Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,EMA12,EMA26,MACDLine,MACDSignal,MACDHisto,EMA20,MiddleBand,SMA20,StandarDeviation20,UpperBand,LowerBand,SMACall,EMACall,MACDCall,BollingerCall,RSI,RSICall,Call,OBV,OBVCall,EMAFE,EMA5,SMAFE,MACDHistoFE,OBVFE,RSIFE,MLCall
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2023-02-28,2174.679443359375,2184.740234375,2135.498291015625,2143.712890625,2136.1669921875,10997019,2202.655615234375,2180.592348429767,2190.521433223358,2194.9343597982875,-4.412926574929315,-0.5379938717017265,-3.874932703227589,2193.763583360041,2193.763583360041,2202.655615234375,35.76696959115164,2265.2975225423443,2122.229644177738,1,1,-1,0,33.653636135101394,0,1,95504396.0,0,-0.8158078506900717,714.5709635416666,-0.7880456881778882,-0.9530339372606424,-1.257075991993034,-0.6353316001459633,1.0
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2023-03-01,2163.51123046875,2164.895751953125,2144.35888671875,2163.4189453125,2155.8037109375,5775572,2182.0634765625,2174.8678807240112,2177.9502864117258,2179.3202444951544,-1.369958083428628,-0.6699520022328014,-0.7000060811958266,2178.9567862281224,2178.9567862281224,2182.0634765625,37.56563638117186,2254.088058990466,2103.825513465779,1,1,-1,0,43.70517993703127,0,1,101279968.0,1,-0.8385512759732252,721.1396484375,-0.8766737726959534,-0.2492575066694763,-1.2373742864998751,-0.2026293310007202,1.0
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2023-03-02,2157.05029296875,2170.572265625,2142.8359375,2146.943359375,2139.385986328125,4666767,2175.602490234375,2165.559706941008,2170.571800516471,2172.799397661121,-2.22759714465019,-1.0025376932421244,-1.2250594514080655,2172.208402500296,2172.208402500296,2175.602490234375,37.28601622394092,2246.7804349481776,2097.6363700524143,1,1,-1,0,41.62205269237761,0,1,101279968.0,0,-0.8755328375502948,715.6477864583333,-0.904481707145288,-0.3656445072992296,-1.2373742864998751,-0.2923044996555944,1.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2023-03-03,2168.2646484375,2209.153564453125,2161.25,2201.723388671875,2193.973388671875,7321903,2167.950830078125,2177.614267517963,2171.1233502842183,2168.238498180331,2.884852103887169,-1.396473446135739,4.281325550022908,2169.0038671058524,2169.0038671058524,2167.950830078125,37.39732334729677,2243.798513800446,2094.2092204112587,-1,-1,1,0,60.50986995420532,0,1,108601871.0,1,-0.8276398260258212,733.9077962239583,-0.9374142739775948,0.854939286630435,-1.2123977168102449,0.5207846684803874,1.0
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,2023-03-06,2215.19921875,2237.905029296875,2215.19921875,2223.229248046875,2215.403564453125,5085958,2168.2646484375,2192.8192610276005,2184.631956830104,2180.993154964549,3.638801865555251,-2.2358630077949075,5.874664873350159,2181.95855137786,2181.95855137786,2168.2646484375,38.03365425589461,2258.0258598896494,2105.891242866071,-1,-1,1,0,52.33365344492649,0,1,113687829.0,1,-0.7672300811215781,741.076416015625,-0.9360636070788718,1.2081300198934914,-1.1950484314638623,0.1688121251275457,1.0
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,2023-03-08,2223.229248046875,2232.736328125,2201.354248046875,2231.21337890625,2223.359375,7891328,2175.80556640625,2205.6173003204835,2198.7260483935465,2195.6632697593523,3.0627786341942738,-3.008980094781893,6.071758728976167,2196.47584368271,2196.47584368271,2175.80556640625,39.47333632722842,2275.422516337167,2117.529171028253,-1,-1,1,0,61.20617054361605,0,1,121579157.0,1,-0.7163832137113746,743.73779296875,-0.9036076720384292,1.2518192217923234,-1.1681294318901545,0.5507592525823185,1.0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,2023-03-09,2229.96728515625,2230.7978515625,2173.756591796875,2177.5869140625,2169.921875,8117564,2193.3056640625,2196.273838234489,2201.304933203871,2203.540975412485,-2.2360422086139806,-3.773916188593426,1.5378739799794454,2202.947739724485,2202.947739724485,2193.3056640625,41.01359257849977,2284.9749248814846,2120.9205545674854,1,1,1,0,44.487721636290296,0,0,121579157.0,0,-0.7535049764256846,725.8623046875,-0.8282876599276477,0.2468066324561041,-1.1681294318901545,-0.1689422103312421,1.0
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2023-03-10,2161.203857421875,2163.51123046875,2136.790283203125,2143.851318359375,2136.304931640625,6667045,2196.1392578125,2178.7996649427846,2188.20883517678,2192.3906886141103,-4.181853437330119,-3.24855797455368,-0.9332954627764392,2191.281217294002,2191.281217294002,2196.1392578125,40.71701306161855,2272.715243417239,2109.847191170765,1,1,-1,0,39.13835966312232,0,1,121579157.0,0,-0.8229302182250532,714.6171061197916,-0.816091938523155,-0.3009700618902191,-1.1681294318901545,-0.3992233601606488,1.0
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,2023-03-13,2149.666259765625,2163.51123046875,2099.82421875,2108.5927734375,2101.17041015625,6385796,2195.520849609375,2155.397367774357,2167.9986047112025,2173.5991544609114,-5.600549749708989,-2.542852579150096,-3.057697170558893,2172.1132943232337,2172.1132943232337,2195.520849609375,41.87650543893065,2255.866305201095,2088.3602834453723,1,1,-1,0,26.510939869674104,1,1,121579157.0,0,-0.9159080153692564,702.8642578125,-0.8187535530046117,-0.7718797958884607,-1.1681294318901545,-0.9428128132579474,1.0
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2023-03-14,2104.439208984375,2127.468017578125,2094.33251953125,2100.701171875,2093.306640625,8013761,2176.8947265625,2137.165302474571,2146.9825684052253,2151.345797707738,-4.363229302512536,-1.9954796416397784,-2.367749660872758,2150.1882062601326,2150.1882062601326,2176.8947265625,46.1523898255986,2242.49298591133,2057.883426608935,1,1,-1,0,19.65944784261862,1,1,121579157.0,0,-0.9883443773538552,700.2337239583333,-0.8989199521313319,-0.6189412075467128,-1.1681294318901545,-1.2377581674798774,1.0
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2023-03-15,2108.2236328125,2121.330078125,2055.889404296875,2064.79638671875,2057.5283203125,10864277,2152.389111328125,2113.042330555964,2126.031623127521,2131.8046420482137,-5.773018920692721,-1.9246752051122813,-3.848343715580439,2130.2730247835407,2130.2730247835407,2152.389111328125,49.1612380043424,2228.5955007922253,2031.950548774856,1,1,-1,0,0.0,1,1,121579157.0,0,-1.0841854297694062,688.2654622395833,-1.0043915484898855,-0.9471400363781808,-1.1681294318901545,-2.0840647507542163,1.0
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,2023-03-16,2070.288330078125,2080.441162109375,2032.6298828125,2054.5048828125,2047.27294921875,9181579,2119.105712890625,2093.5298479748094,2104.036569364662,2108.706223315707,-4.669653951045348,-1.2790269262713991,-3.3906270247739485,2107.467335532777,2107.467335532777,2119.105712890625,52.158547527104886,2211.7844305869867,2003.150240478567,1,1,-1,0,0.0,1,1,121579157.0,0,-1.161708915355171,684.8349609375,-1.1476425190069073,-0.8456793548485874,-1.1681294318901545,-2.0840647507542163,1.0
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,2023-03-17,2071.903564453125,2078.549072265625,2042.3214111328125,2051.920654296875,2044.6978759765625,17007106,2094.489306640625,2079.660116748831,2087.12843356282,2090.447685480148,-3.31925191732762,-0.671881752683627,-2.647370164643993,2089.56706762453,2089.56706762453,2094.489306640625,51.35793873113808,2192.282945086806,1986.8511901622533,1,1,-1,0,0.0,1,1,121579157.0,0,-1.2168136363615096,683.9735514322916,-1.2535909573124355,-0.6809238432078448,-1.1681294318901545,-2.0840647507542163,1.0
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,2023-03-20,2044.4443359375,2049.059326171875,2012.1392822265625,2031.7530517578125,2024.6011962890625,9762294,2076.103173828125,2063.6910950851584,2072.2897990579054,2076.111445268015,-3.82164621010952,-0.3530208711900336,-3.468625338919486,2075.097539130639,2075.097539130639,2076.103173828125,50.48973298356938,2176.0770050977776,1974.1180731635,1,1,-1,0,0.0,1,1,121579157.0,0,-1.2802588804822224,677.2510172526041,-1.332724444068342,-0.8629690064394473,-1.1681294318901545,-2.0840647507542163,1.0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,2023-03-21,2048.090087890625,2098.9013671875,2046.290283203125,2094.932373046875,2087.55810546875,10700180,2060.7352294921875,2074.1048544057307,2068.497445540807,2066.005263823063,2.4921817177437333,0.8265547277990462,1.6656269899446872,2066.666454891036,2066.666454891036,2060.7352294921875,49.93287413150148,2166.532203154039,1966.800706628033,-1,-1,1,0,78.56526720410704,-1,1,132279337.0,1,-1.2388848053370265,698.310791015625,-1.398867718022429,0.2751252577517901,-1.131628840245935,1.298039537414178,1.0
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2023-03-22,2109.05419921875,2115.007568359375,2095.209228515625,2101.301025390625,2093.904541015625,5460047,2059.5814697265623,2083.170244734029,2078.288880711099,2076.119385589797,2.169495121302134,1.0562163779659892,1.1132787433361448,2076.6949659281017,2076.6949659281017,2059.5814697265623,50.43613892565926,2177.56724377942,1975.8226880767832,-1,-1,1,0,75.94491762837617,-1,1,137739384.0,1,-1.202867827306567,700.4336751302083,-1.403833473141446,0.1526878840046496,-1.113003457691132,1.1852378395143162,1.0
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,2023-03-23,2093.36328125,2095.116943359375,2070.33447265625,2074.71875,2067.415771484375,8124685,2066.8823974609377,2080.353079822686,2081.870014774948,2082.544208087064,-0.674193312116131,1.1070620686320782,-1.7812553807482092,2082.365340473645,2082.365340473645,2066.8823974609377,51.19609643854775,2184.7575333507407,1979.9731475965496,-1,1,-1,0,67.89316071771174,0,1,137739384.0,0,-1.2140604801373318,691.5729166666666,-1.372410450471815,-0.4889347852993701,-1.113003457691132,0.8386230752050293,1.0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,2023-03-24,2072.364990234375,2076.749267578125,2028.7532958984373,2033.6451416015625,2026.4866943359373,6187972,2070.925170898437,2064.7837670823114,2073.1672431732827,2076.893232547048,-3.72598937376506,1.5041965483465498,-5.23018592211161,2075.9047047540075,2075.9047047540075,2070.925170898437,50.12257053756365,2176.149845829135,1975.65956367888,1,1,-1,0,54.29322536594168,0,1,137739384.0,0,-1.2759176726697896,677.8817138671875,-1.355010447897267,-1.253448840179883,-1.113003457691132,0.2531684422749454,1.0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2023-03-27,2046.7518310546875,2080.441162109375,2030.783935546875,2065.2578125,2057.988037109375,7027161,2067.270068359375,2064.941782221541,2064.856697146571,2064.818881557696,0.0378155888752189,1.9972058816196696,-1.9593902927444504,2064.8289142649483,2064.8289142649483,2067.270068359375,49.66334837790418,2164.1556110207566,1965.50221750914,1,-1,-1,0,49.92025907442697,0,0,144766545.0,1,-1.275289875344798,688.4192708333333,-1.3707419239676302,-0.5284214152134054,-1.0890323157029425,0.0649195051444345,1.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,2023-03-28,2072.13427734375,2082.748779296875,2064.750244140625,2074.9033203125,2067.599609375,6288212,2073.9710205078127,2068.2622949185275,2066.474326543227,2065.6796739319825,0.7946526112446008,2.139760147338115,-1.345107536093514,2065.890500134966,2065.890500134966,2073.9710205078127,49.43162667614852,2164.7537534872627,1967.0272467826687,-1,-1,-1,0,31.940595056382875,0,1,151054757.0,1,-1.2620974116420605,691.6344401041666,-1.3419011822250346,-0.3922552049931387,-1.0675818860480877,-0.7090751739199942,1.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,2023-03-29,2066.59619140625,2071.94970703125,2040.8446044921875,2062.62744140625,2055.366943359375,9402032,2069.965209960937,2066.384010414435,2067.395394378177,2067.8448983620624,-0.449503983885279,2.2335693613426884,-2.683073345227968,2067.7256422030723,2067.7256422030723,2069.965209960937,49.09625907026026,2165.9181603435927,1969.533124062552,1,1,-1,0,43.63819702758221,0,0,151054757.0,0,-1.2695598737389957,687.54248046875,-1.359142097380523,-0.6888380598129712,-1.0675818860480877,-0.2055128340211212,1.0
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,2023-03-31,2081.3642578125,2163.003662109375,2081.08740234375,2151.558349609375,2143.98486328125,14085600,2062.2304931640624,2094.7754568127484,2079.4877549059643,2072.693220725172,6.794534180792198,2.4773185259338484,4.31721565485835,2074.4958522425245,2074.4958522425245,2062.2304931640624,47.32253752540527,2169.140927293335,1979.8507771917136,-1,-1,1,0,61.9318929136053,0,1,165140357.0,1,-1.1567600863995604,717.1861165364583,-1.3924321380567246,0.8628949381719078,-1.0195329061558034,0.5820003954805391,1.0
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,2023-04-03,2164.434326171875,2168.126220703125,2136.744140625,2151.927490234375,2144.352783203125,5146521,2077.5984130859374,2113.826134619957,2103.5680773391523,2099.008940769906,4.5591365692462205,1.949336346546968,2.6098002226992527,2100.218507614808,2100.218507614808,2077.5984130859374,51.19584873231907,2202.610205079446,1997.8268101501696,-1,-1,1,0,72.66890838292717,-1,1,170286878.0,1,-1.0810713604650872,717.3091634114583,-1.326288969180193,0.4844172971320573,-1.0019770275248454,1.044211081617244,1.0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,2023-04-05,2167.203125,2167.203125,2130.791015625,2146.7587890625,2139.2021484375,8131464,2101.2548828125,2124.803686100805,2118.892696841887,2116.26559050459,2.6271063372969365,1.3723703611357854,1.2547359761611512,2116.962577900199,2116.962577900199,2101.2548828125,53.44331785947311,2223.8492136191453,2010.075942181253,-1,-1,1,0,79.08531486817033,-1,1,170286878.0,0,-1.037457327732295,715.5862630208333,-1.2244720752803655,0.1840442831440973,-1.0019770275248454,1.3204267257643558,1.0
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2023-04-06,2139.651611328125,2172.7412109375,2139.651611328125,2161.157470703125,2153.550048828125,9217523,2117.555078125,2136.9216143015783,2130.396576039624,2127.49655903431,2.900017005314112,1.1288487716412117,1.7711682336729002,2128.265951301026,2128.265951301026,2117.555078125,53.87661099522409,2236.019173291474,2020.5127293105777,-1,-1,1,0,79.85080729683163,-1,1,179504401.0,1,-0.9893125553644108,720.3858235677083,-1.154316414868544,0.29852026766344,-0.970534094509307,1.3533799036465088,1.0
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2023-04-10,2169.04931640625,2169.41845703125,2142.789794921875,2145.835693359375,2138.2822265625,6480704,2134.805908203125,2139.8929739875107,2138.293011079701,2137.581916454008,0.711094625693022,0.7901992092873419,-0.0791045835943199,2137.7705742118446,2137.7705742118446,2134.805908203125,53.35440266507164,2244.479379541988,2031.0617688817013,-1,-1,-1,0,77.1370224110518,-1,1,179504401.0,0,-0.977507283594176,715.278564453125,-1.0800692445996758,-0.1116241400592396,-0.970534094509307,1.2365559708071034,1.0
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2023-04-11,2154.28125,2160.7421875,2145.097412109375,2156.4501953125,2148.859375,5271183,2151.44755859375,2145.412047762507,2142.44023880674,2141.119434826399,1.3208039803412248,0.724372997905751,0.5964309824354738,2141.4698522089384,2141.4698522089384,2151.44755859375,51.95453596630901,2245.3789241415566,2037.5607802763204,-1,-1,1,0,45.2302384717621,0,1,184775584.0,1,-0.955579892527294,718.8167317708333,-1.0084439694962772,0.0381197960993815,-0.9525529672605174,-0.1369780935827773,1.0
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,2023-04-12,2156.4501953125,2185.478515625,2150.635498046875,2165.957275390625,2158.3330078125,9089543,2152.425927734375,2152.26045697188,2148.5728520129865,2146.9339164757007,1.6389355372857608,0.6600373073447372,0.9788982299410236,2147.368736108042,2147.368736108042,2152.425927734375,51.84757632815021,2251.063888764342,2043.6735834517413,-1,-1,1,0,52.89976935034616,0,0,193865127.0,1,-0.9283710250538632,721.9857584635416,-1.0042330915361546,0.1229001599665724,-0.9215466012670877,0.193182474767496,1.0
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,2023-04-13,2171.818115234375,2183.632568359375,2161.665283203125,2174.125732421875,2166.472900390625,6189104,2155.231884765625,2159.5488821218783,2155.6243455026483,2153.880107005213,1.7442384974351626,0.6805464344588472,1.0636920629763154,2154.342864157594,2154.342864157594,2155.231884765625,50.602614645494285,2255.548093448582,2053.1376348666054,-1,-1,1,0,41.056388461673926,0,0,200054231.0,1,-0.8994139654019808,724.7085774739583,-0.9921563179245158,0.1416961537812363,-0.9004342500965832,-0.3166554054490693,1.0
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,2023-04-17,2238.22802734375,2238.22802734375,2168.17236328125,2185.155517578125,2177.463623046875,8964739,2160.7052734375,2168.0844272739605,2163.488364499762,2161.445669933452,2.0426945663102742,0.5076926570023816,1.5350019093078926,2161.9876093081875,2161.9876093081875,2160.7052734375,46.911075041786304,2255.80975939176,2068.165459224615,-1,-1,1,0,39.08261867668399,0,1,209018970.0,1,-0.8655020729089579,728.3851725260416,-0.9685989807512912,0.2461699891927276,-0.8698536171132117,-0.4016229170637017,1.0
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2023-04-18,2193.97021484375,2193.97021484375,2146.897216796875,2160.142333984375,2152.53857421875,5202788,2165.5048828125,2165.437062844099,2166.8625667678702,2167.4961240673247,-0.6335572994544236,0.4170003960975413,-1.0505576955519649,2167.328037436857,2167.328037436857,2165.5048828125,44.04845961786927,2255.424956672596,2079.2311182011185,1,1,-1,0,28.212027256643367,1,0,209018970.0,0,-0.8760201050130257,720.0474446614583,-0.9479415739554556,-0.3269632281742002,-0.8698536171132117,-0.8695838260634998,1.0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,2023-04-19,2158.9423828125,2176.3408203125,2152.619873046875,2170.895263671875,2163.253662109375,6136737,2168.3662109375,2167.2564631200244,2166.2767860483723,2165.8413740165265,0.4354120318457717,0.9337114389819464,-0.4982994071361747,2165.9568914943634,2165.9568914943634,2168.3662109375,39.472526787362746,2244.901945069089,2087.011837919638,-1,-1,-1,0,28.28325782194713,1,0,215155707.0,1,-0.868791591138442,723.6317545572916,-0.9356264844478864,-0.2045457951889527,-0.8489199009266639,-0.8665174685121831,1.0
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,2023-04-20,2172.83349609375,2177.356201171875,2152.527587890625,2165.4033203125,2157.781005859375,3503665,2171.255224609375,2166.6387488508494,2166.971364226559,2167.11919328243,-0.1478290558707158,1.350998264342656,-1.4988273202133715,2167.079973328832,2167.079973328832,2171.255224609375,36.73876445971738,2240.5575022482667,2093.602444409397,1,1,-1,0,39.56098528394552,0,0,215155707.0,0,-0.871245782348778,721.8011067708333,-0.9231922369923512,-0.4263298069787072,-0.8489199009266639,-0.3810300289935495,1.0
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,2023-04-21,2169.649169921875,2179.2021484375,2156.496337890625,2168.126220703125,2160.494384765625,3823658,2171.14443359375,2167.134572801608,2166.8675906742765,2166.7489319510178,0.1186587232587044,1.506473691541891,-1.3878149682831866,2166.78041283678,2166.78041283678,2171.14443359375,35.508372887298435,2237.797158611377,2095.7636670621832,1,-1,-1,0,34.876832228104035,0,0,218979365.0,1,-0.869275863824067,722.708740234375,-0.923669078939326,-0.4017220329751119,-0.8358765895762796,-0.5826750395736244,1.0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,2023-04-24,2192.124267578125,2197.56982421875,2167.203125,2176.433349609375,2168.772216796875,6468093,2169.94453125,2170.234165070864,2168.565153848957,2167.823371083665,0.7417827652921005,1.8142413048076376,-1.072458539515537,2168.020170592824,2168.020170592824,2169.94453125,34.10210197588276,2236.2243745445894,2099.8159666410584,-1,-1,-1,0,32.251627980111806,0,0,225447458.0,1,-0.8569611214222217,725.477783203125,-0.928833430638284,-0.3318179223534796,-0.8138125475405534,-0.6956857230527008,1.0
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,2023-04-25,2183.817138671875,2197.29296875,2169.5107421875,2193.09326171875,2185.37353515625,4618063,2168.20009765625,2177.853863953492,2173.7509491705387,2171.927431489226,1.823517681312751,1.8946568214188728,-0.0711391401061218,2172.4112218944724,2172.4112218944724,2168.20009765625,33.265392918069665,2238.942007730612,2105.880436058333,-1,-1,-1,0,63.635922761697685,0,1,230065521.0,1,-0.8266879045704729,731.0310872395833,-0.9363414321356812,-0.1098584641701344,-0.7980593516363461,0.6553560507401054,1.0
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,2023-04-26,2195.816162109375,2202.36962890625,2172.787353515625,2180.217529296875,2172.543212890625,4308917,2174.790283203125,2178.6417524012863,2178.217504775551,2178.028950275224,0.1885545003269726,2.0472616681412443,-1.858707167814272,2178.078974938576,2178.078974938576,2174.790283203125,32.412093122866125,2242.903161184308,2113.254788692844,-1,-1,-1,0,50.1252933455312,0,0,230065521.0,0,-0.8235576079271957,726.7391764322916,-0.9079774272625054,-0.5061032898770849,-0.7980593516363461,0.073745890036903,1.0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2023-04-27,2192.124267578125,2200.43115234375,2181.97119140625,2194.016357421875,2186.29345703125,4583562,2176.654736328125,2183.7666207414827,2181.0070762506075,2179.780612032441,1.2264642181667114,2.325706892404368,-1.0992426742376566,2180.106000498485,2180.106000498485,2176.654736328125,32.387437526881136,2244.880875552248,2115.331125444723,-1,-1,-1,0,44.61556233492783,0,1,234649083.0,1,-0.80319640297812,731.3387858072916,-0.899952864502146,-0.33775508090083,-0.7824238459870988,-0.1634388805463235,1.0
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,2023-04-28,2198.585205078125,2237.259033203125,2198.3544921875,2234.12060546875,2226.256591796875,7782605,2182.37734375,2200.5512823172385,2191.513387622601,2187.496545536096,4.016842086505221,2.528518853799748,1.4883232327054734,2188.562238334556,2188.562238334556,2182.37734375,31.536128086513475,2251.6344945075825,2125.489982161529,-1,-1,1,0,60.49572291051819,0,1,242431688.0,1,-0.7365106050885797,744.7068684895833,-0.8753228956421201,0.2358228674117061,-0.7558757237094115,0.5201756617421446,1.0
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2023-05-02,2248.61181640625,2257.47265625,2241.135498046875,2253.08837890625,2245.157470703125,6490902,2195.576220703125,2218.063647846909,2208.633912561702,2204.4429191016097,4.190993460092159,2.1749086077999085,2.0160848522922503,2205.554815325716,2205.554815325716,2195.576220703125,33.58858694067909,2272.731989207074,2138.377641444358,-1,-1,1,0,63.48182538940648,0,1,248922590.0,1,-0.6669336247599319,751.0294596354166,-0.8185152371086813,0.3528101975308836,-0.7337338753195106,0.6487224147560567,1.0
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,2023-05-03,2256.734130859375,2256.734130859375,2227.244384765625,2233.75146484375,2225.888671875,3530936,2210.9072265625,2223.2929201791894,2220.4771581541154,2219.225708365193,1.2514497889224003,1.804178694769386,-0.5527289058469858,2219.557725656132,2219.557725656132,2210.9072265625,35.96570770309312,2291.489141062318,2147.6263102499456,-1,-1,-1,0,60.12951418582233,0,1,248922590.0,0,-0.6461576206513053,744.5838216145833,-0.7525309454961032,-0.2166110183836378,-0.7337338753195106,0.5044109842677987,1.0
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,2023-05-04,2234.720703125,2263.979736328125,2228.675048828125,2259.503173828125,2251.5498046875,4317616,2219.0388671875,2235.3630047288348,2228.863728432872,2225.9751611902216,2.8885672426504243,1.7685066906842115,1.1200605519662128,2226.7415157648024,2226.7415157648024,2219.0388671875,36.28957080689644,2299.320657378595,2154.1623741510098,-1,-1,1,0,56.04502937120373,0,1,253240206.0,1,-0.5982029320712307,753.167724609375,-0.7175325539221701,0.1541911871164447,-0.7190055680861229,0.3285806956672133,1.0
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,2023-05-05,2253.042236328125,2271.8251953125,2248.42724609375,2253.734375,2245.80126953125,4373292,2234.89599609375,2241.486794819223,2238.189369385937,2236.723846971144,1.465522414793213,1.226455691066955,0.239066723726258,2237.112659040374,2237.112659040374,2234.89599609375,31.6200515193818,2300.352762079138,2173.8725560016105,-1,-1,1,0,69.25386819484241,0,1,253240206.0,0,-0.5738729909257105,751.2447916666666,-0.6492838409880208,-0.0410960637790688,-0.7190055680861229,0.8971992725135758,1.0
